Date_time,Db1t_avg,Db2t_avg,Gb1t_avg,Gb2t_avg,Ot_avg
2017-08-09T19:50:00+02:00,57.75,58.62,71.87,76.5,25.1
2017-08-09T20:00:00+02:00,58.64,59.12,71.37,75.54,25.01
2017-08-09T20:10:00+02:00,57.1,57.8,70.76,75.17,24.85
2017-08-09T20:20:00+02:00,54.23,55.89,70.49,75.33,24.66
2017-08-09T20:30:00+02:00,51.59,54.15,71.15,76.85,24.57
2017-08-09T20:40:00+02:00,49.29,52.63,72.21,78.82,24.51
2017-08-09T20:50:00+02:00,47.65,51.57,73.54,80.39,23.95
2017-08-09T21:00:00+02:00,48.31,51.73,74.52,80.39,23.24
2017-08-09T21:10:00+02:00,49.66,52.0,75.27,81.0,23.06
2017-08-09T21:20:00+02:00,50.9,52.3,74.44,79.74,22.95
2017-08-09T21:30:00+02:00,51.88,52.48,72.18,76.95,22.92
2017-08-09T21:40:00+02:00,52.58,52.48,69.89,74.84,22.83
2017-08-09T21:50:00+02:00,53.23,52.5,70.66,76.22,22.88
2017-08-09T22:00:00+02:00,54.0,53.17,70.84,75.44,23.1
2017-08-09T22:10:00+02:00,55.03,54.43,71.97,76.75,22.7
2017-08-09T22:20:00+02:00,56.08,55.43,73.07,78.03,23.06
2017-08-09T22:30:00+02:00,57.09,56.4,72.78,77.5,23.18
2017-08-09T22:40:00+02:00,57.97,57.22,71.6,75.75,23.32
2017-08-09T22:50:00+02:00,58.8,57.91,70.75,74.69,23.42
2017-08-09T23:00:00+02:00,59.48,58.67,68.94,73.03,23.56
2017-08-09T23:10:00+02:00,58.92,59.82,65.36,70.85,22.69
2017-08-09T23:20:00+02:00,57.92,59.84,63.2,69.43,22.55
2017-08-09T23:30:00+02:00,56.47,59.42,60.94,67.69,22.76
2017-08-09T23:40:00+02:00,53.45,55.82,64.03,69.35,22.68
2017-08-09T23:50:00+02:00,50.94,54.5,62.42,68.6,22.26
2017-08-10T00:00:00+02:00,49.93,54.97,60.06,67.01,22.26
2017-08-10T00:10:00+02:00,48.86,54.71,58.38,65.29,22.2
2017-08-10T00:20:00+02:00,47.67,54.0,57.71,64.37,22.18
2017-08-10T00:30:00+02:00,46.32,51.47,64.15,70.25,22.16
2017-08-10T00:40:00+02:00,47.06,51.19,69.06,74.51,21.99
2017-08-10T00:50:00+02:00,48.51,51.69,71.59,76.44,21.91
2017-08-10T01:00:00+02:00,49.99,52.4,72.42,76.89,21.78
2017-08-10T01:10:00+02:00,51.23,53.1,70.3,73.66,21.59
2017-08-10T01:20:00+02:00,52.32,53.76,68.92,71.82,21.54
2017-08-10T01:30:00+02:00,53.42,54.57,69.09,72.5,21.69
2017-08-10T01:40:00+02:00,54.54,55.28,69.94,74.44,21.81
2017-08-10T01:50:00+02:00,55.52,55.85,69.33,73.06,21.64
2017-08-10T02:00:00+02:00,56.43,56.57,67.91,71.25,21.63
2017-08-10T02:10:00+02:00,57.17,57.8,64.74,69.7,21.38
2017-08-10T02:20:00+02:00,57.37,58.19,62.58,68.21,21.21
2017-08-10T02:30:00+02:00,57.37,58.38,61.12,67.2,21.12
2017-08-10T02:40:00+02:00,57.21,58.41,59.9,66.5,21.04
2017-08-10T02:50:00+02:00,57.08,58.42,59.09,65.77,20.89
2017-08-10T03:00:00+02:00,56.89,58.38,58.67,65.38,20.8
2017-08-10T03:10:00+02:00,56.69,58.01,58.35,65.07,20.95
2017-08-10T03:20:00+02:00,56.5,57.43,58.17,64.85,20.98
2017-08-10T03:30:00+02:00,56.07,56.47,59.79,65.75,20.85
2017-08-10T03:40:00+02:00,55.5,55.05,65.98,71.37,20.74
2017-08-10T03:50:00+02:00,55.66,54.92,67.45,71.36,20.56
2017-08-10T04:00:00+02:00,56.07,55.22,67.44,70.26,20.48
2017-08-10T04:10:00+02:00,56.63,55.73,68.6,72.22,20.27
2017-08-10T04:20:00+02:00,57.3,56.23,70.8,75.52,20.12
2017-08-10T04:30:00+02:00,57.93,56.7,70.76,74.83,20.08
2017-08-10T04:40:00+02:00,58.57,57.21,70.69,74.98,20.19
2017-08-10T04:50:00+02:00,59.25,57.75,71.09,75.72,20.38
2017-08-10T05:00:00+02:00,59.71,57.94,71.29,76.07,20.33
2017-08-10T05:10:00+02:00,57.09,55.93,71.06,76.36,20.26
2017-08-10T05:20:00+02:00,53.58,53.86,69.68,74.35,20.06
2017-08-10T05:30:00+02:00,50.52,51.98,68.49,72.78,19.75
2017-08-10T05:40:00+02:00,47.84,50.26,68.12,72.61,19.57
2017-08-10T05:50:00+02:00,46.14,49.53,67.74,71.76,19.62
2017-08-10T06:00:00+02:00,46.75,50.14,68.69,73.23,19.54
2017-08-10T06:10:00+02:00,48.13,50.91,70.6,75.88,19.49
2017-08-10T06:20:00+02:00,49.59,51.68,72.66,77.95,19.25
2017-08-10T06:30:00+02:00,50.92,52.37,72.0,76.69,19.1
2017-08-10T06:40:00+02:00,52.05,53.09,70.13,74.17,19.12
2017-08-10T06:50:00+02:00,52.93,54.23,66.45,71.62,19.38
2017-08-10T07:00:00+02:00,53.2,54.83,63.94,69.71,19.64
2017-08-10T07:10:00+02:00,53.24,55.01,62.2,68.4,19.81
2017-08-10T07:20:00+02:00,53.21,55.12,60.9,67.48,20.75
2017-08-10T07:30:00+02:00,53.02,55.28,59.83,67.09,21.41
2017-08-10T07:40:00+02:00,52.81,55.35,58.88,66.68,22.57
2017-08-10T07:50:00+02:00,52.49,55.32,57.82,66.09,22.96
2017-08-10T08:00:00+02:00,52.19,55.28,57.06,65.54,24.09
2017-08-10T08:10:00+02:00,51.85,55.26,56.3,64.96,22.88
2017-08-10T08:20:00+02:00,51.49,55.09,55.5,64.45,23.69
2017-08-10T08:30:00+02:00,51.09,55.02,54.86,63.89,23.03
2017-08-10T08:40:00+02:00,50.69,54.96,54.16,63.76,23.24
2017-08-10T08:50:00+02:00,50.35,54.79,53.79,63.26,23.9
2017-08-10T09:00:00+02:00,50.04,54.69,54.08,62.63,24.67
2017-08-10T09:10:00+02:00,49.75,54.63,53.52,62.07,24.2
2017-08-10T09:20:00+02:00,49.45,54.46,53.02,61.98,23.63
2017-08-10T09:30:00+02:00,49.25,54.33,52.5,61.62,23.87
2017-08-10T09:40:00+02:00,49.06,54.07,52.16,61.32,24.13
2017-08-10T09:50:00+02:00,48.82,53.91,51.69,60.85,25.0
2017-08-10T10:00:00+02:00,48.62,53.69,51.28,60.48,24.85
2017-08-10T10:10:00+02:00,48.44,53.53,50.94,60.34,23.68
2017-08-10T10:20:00+02:00,48.27,53.28,50.61,60.26,24.19
2017-08-10T10:30:00+02:00,48.13,52.99,50.51,60.07,23.97
2017-08-10T10:40:00+02:00,48.01,52.72,50.49,59.86,25.38
2017-08-10T10:50:00+02:00,47.88,52.42,50.11,59.75,25.2
2017-08-10T11:00:00+02:00,47.72,52.16,49.99,59.51,24.61
2017-08-10T11:10:00+02:00,47.63,51.82,50.23,59.21,25.11
2017-08-10T11:20:00+02:00,47.44,51.34,51.28,59.09,24.83
2017-08-10T11:30:00+02:00,47.3,50.83,52.04,59.27,24.57
2017-08-10T11:40:00+02:00,47.09,50.38,52.58,59.36,24.56
2017-08-10T11:50:00+02:00,46.87,49.66,55.79,60.73,24.53
2017-08-10T12:00:00+02:00,46.97,49.48,59.53,62.91,24.61
2017-08-10T12:10:00+02:00,47.38,50.06,57.09,61.95,24.77
2017-08-10T12:20:00+02:00,47.44,50.29,55.67,60.93,25.42
2017-08-10T12:30:00+02:00,47.45,50.33,54.74,60.34,25.32
2017-08-10T12:40:00+02:00,47.44,50.33,54.04,59.9,26.2
2017-08-10T12:50:00+02:00,47.44,50.41,53.5,59.55,26.7
2017-08-10T13:00:00+02:00,47.37,50.54,52.9,59.16,26.9
2017-08-10T13:10:00+02:00,47.2,50.54,52.23,58.83,26.33
2017-08-10T13:20:00+02:00,47.09,50.54,51.73,58.74,26.03
2017-08-10T13:30:00+02:00,46.96,50.54,51.64,58.48,26.1
2017-08-10T13:40:00+02:00,46.84,50.52,51.62,58.35,26.1
2017-08-10T13:50:00+02:00,46.73,50.53,51.32,58.14,26.33
2017-08-10T14:00:00+02:00,46.51,50.49,50.74,57.92,26.3
2017-08-10T14:10:00+02:00,46.32,50.38,50.12,57.78,26.42
2017-08-10T14:20:00+02:00,46.16,50.34,49.78,57.41,26.22
2017-08-10T14:30:00+02:00,45.99,50.26,49.8,57.3,26.14
2017-08-10T14:40:00+02:00,45.79,49.94,53.29,58.85,25.42
2017-08-10T14:50:00+02:00,45.9,49.61,59.36,62.23,25.18
2017-08-10T15:00:00+02:00,46.45,50.13,59.11,62.01,25.38
2017-08-10T15:10:00+02:00,46.76,50.63,56.53,60.67,25.9
2017-08-10T15:20:00+02:00,46.76,50.87,54.74,59.58,26.87
2017-08-10T15:30:00+02:00,46.76,50.97,53.61,58.89,27.2
2017-08-10T15:40:00+02:00,46.76,51.13,52.85,58.49,27.56
2017-08-10T15:50:00+02:00,46.64,51.33,52.17,58.26,27.39
2017-08-10T16:00:00+02:00,46.52,51.37,51.37,57.97,28.15
2017-08-10T16:10:00+02:00,46.37,51.38,50.77,57.48,27.59
2017-08-10T16:20:00+02:00,46.28,51.44,50.3,57.14,28.45
2017-08-10T16:30:00+02:00,46.09,51.45,49.8,56.88,27.92
2017-08-10T16:40:00+02:00,45.98,51.41,49.37,56.76,27.48
2017-08-10T16:50:00+02:00,45.79,51.44,48.96,56.59,28.0
2017-08-10T17:00:00+02:00,45.67,51.44,48.57,56.23,27.53
2017-08-10T17:10:00+02:00,45.48,51.4,48.26,55.87,27.22
2017-08-10T17:20:00+02:00,45.37,51.39,47.94,55.66,27.54
2017-08-10T17:30:00+02:00,45.19,51.39,47.57,55.36,27.28
2017-08-10T17:40:00+02:00,45.09,51.36,47.31,55.09,27.1
2017-08-10T17:50:00+02:00,44.9,51.22,47.05,54.89,26.33
2017-08-10T18:00:00+02:00,44.72,50.86,47.44,55.12,25.43
2017-08-10T18:10:00+02:00,44.55,50.13,55.38,58.72,24.82
2017-08-10T18:20:00+02:00,45.12,50.08,61.23,63.38,23.66
2017-08-10T18:30:00+02:00,46.03,50.37,62.78,64.24,23.27
2017-08-10T18:40:00+02:00,47.07,50.9,63.69,64.9,23.09
2017-08-10T18:50:00+02:00,48.26,51.55,65.7,68.18,23.1
2017-08-10T19:00:00+02:00,49.55,52.24,67.31,70.29,23.2
2017-08-10T19:10:00+02:00,50.83,53.0,68.1,71.15,23.14
2017-08-10T19:20:00+02:00,52.07,53.75,68.36,71.55,23.27
2017-08-10T19:30:00+02:00,53.23,54.49,67.76,70.49,23.76
2017-08-10T19:40:00+02:00,54.17,55.32,64.61,67.37,22.89
2017-08-10T19:50:00+02:00,54.64,56.07,61.36,65.25,22.81
2017-08-10T20:00:00+02:00,54.84,55.5,65.41,69.62,22.9
2017-08-10T20:10:00+02:00,55.57,55.77,67.31,71.15,22.98
2017-08-10T20:20:00+02:00,56.37,56.45,66.9,69.61,23.25
2017-08-10T20:30:00+02:00,57.21,57.2,66.5,68.81,23.19
2017-08-10T20:40:00+02:00,58.01,57.9,66.31,68.71,23.0
2017-08-10T20:50:00+02:00,56.82,56.97,66.06,68.66,22.88
2017-08-10T21:00:00+02:00,53.66,55.01,66.34,69.7,22.72
2017-08-10T21:10:00+02:00,50.86,53.28,65.65,68.48,22.68
2017-08-10T21:20:00+02:00,48.45,51.74,65.29,68.13,22.65
2017-08-10T21:30:00+02:00,46.43,50.4,64.62,66.95,22.5
2017-08-10T21:40:00+02:00,45.97,50.44,64.82,66.93,22.72
2017-08-10T21:50:00+02:00,47.13,51.28,65.32,67.59,22.84
2017-08-10T22:00:00+02:00,48.59,52.17,65.29,67.43,22.68
2017-08-10T22:10:00+02:00,50.03,53.12,65.37,67.48,22.73
2017-08-10T22:20:00+02:00,51.42,54.07,65.35,67.34,22.8
2017-08-10T22:30:00+02:00,52.74,55.0,65.65,67.63,22.61
2017-08-10T22:40:00+02:00,54.0,55.88,65.87,67.99,22.43
2017-08-10T22:50:00+02:00,55.18,56.8,65.72,67.78,22.45
2017-08-10T23:00:00+02:00,55.6,57.06,65.63,67.66,22.63
2017-08-10T23:10:00+02:00,53.09,55.29,64.78,67.15,22.47
2017-08-10T23:20:00+02:00,51.44,55.76,61.22,65.73,22.34
2017-08-10T23:30:00+02:00,50.48,56.21,58.63,63.94,22.43
2017-08-10T23:40:00+02:00,49.52,55.97,56.97,62.94,22.54
2017-08-10T23:50:00+02:00,48.58,55.63,55.13,62.27,22.44
2017-08-11T00:00:00+02:00,47.5,55.11,53.97,60.96,21.91
2017-08-11T00:10:00+02:00,46.42,54.47,53.27,60.13,21.59
2017-08-11T00:20:00+02:00,45.36,53.8,52.67,59.44,21.63
2017-08-11T00:30:00+02:00,44.44,53.0,52.17,58.89,21.71
2017-08-11T00:40:00+02:00,44.07,52.16,52.14,58.63,21.58
2017-08-11T00:50:00+02:00,43.84,51.57,52.11,58.53,21.63
2017-08-11T01:00:00+02:00,43.63,51.21,51.72,58.33,21.78
2017-08-11T01:10:00+02:00,43.54,50.93,50.92,58.08,21.89
2017-08-11T01:20:00+02:00,43.53,50.65,50.16,57.88,21.83
2017-08-11T01:30:00+02:00,43.53,50.4,50.07,57.55,21.84
2017-08-11T01:40:00+02:00,43.52,50.14,49.58,57.42,21.86
2017-08-11T01:50:00+02:00,43.39,49.94,49.03,56.95,22.0
2017-08-11T02:00:00+02:00,43.34,49.79,48.6,56.48,22.04
2017-08-11T02:10:00+02:00,43.33,49.6,48.14,56.17,21.89
2017-08-11T02:20:00+02:00,43.16,49.42,47.65,55.92,21.78
2017-08-11T02:30:00+02:00,43.1,49.23,47.28,55.7,21.8
2017-08-11T02:40:00+02:00,42.95,48.98,47.4,55.72,22.03
2017-08-11T02:50:00+02:00,42.84,48.68,48.54,55.94,21.28
2017-08-11T03:00:00+02:00,42.84,48.36,49.16,56.1,21.04
2017-08-11T03:10:00+02:00,42.84,48.04,49.53,56.13,20.68
2017-08-11T03:20:00+02:00,42.85,47.65,49.75,56.13,20.68
2017-08-11T03:30:00+02:00,42.75,46.73,56.3,60.59,20.46
2017-08-11T03:40:00+02:00,43.17,46.44,61.67,64.82,20.64
2017-08-11T03:50:00+02:00,44.0,46.82,64.34,67.11,20.54
2017-08-11T04:00:00+02:00,44.96,47.41,66.72,70.0,20.46
2017-08-11T04:10:00+02:00,45.98,48.07,67.43,70.54,20.45
2017-08-11T04:20:00+02:00,47.03,48.77,68.03,71.45,20.59
2017-08-11T04:30:00+02:00,48.07,49.51,68.71,72.36,20.67
2017-08-11T04:40:00+02:00,49.17,50.29,69.78,73.4,20.73
2017-08-11T04:50:00+02:00,50.2,51.02,70.69,74.42,20.75
2017-08-11T05:00:00+02:00,51.19,51.76,70.21,73.76,20.84
2017-08-11T05:10:00+02:00,52.1,52.4,70.03,73.9,21.0
2017-08-11T05:20:00+02:00,53.01,53.07,71.11,75.44,20.99
2017-08-11T05:30:00+02:00,53.89,53.69,72.69,77.16,20.98
2017-08-11T05:40:00+02:00,54.79,54.38,74.02,78.37,21.55
2017-08-11T05:50:00+02:00,55.74,55.17,75.0,79.25,21.73
2017-08-11T06:00:00+02:00,56.7,55.94,75.05,79.24,22.11
2017-08-11T06:10:00+02:00,57.62,56.71,74.27,78.47,22.07
2017-08-11T06:20:00+02:00,58.42,57.45,73.26,77.61,21.91
2017-08-11T06:30:00+02:00,59.19,58.02,72.82,77.45,22.21
2017-08-11T06:40:00+02:00,59.96,58.62,73.13,77.96,22.46
2017-08-11T06:50:00+02:00,60.72,59.22,73.13,77.91,22.38
2017-08-11T07:00:00+02:00,60.55,58.82,73.4,78.6,22.58
2017-08-11T07:10:00+02:00,57.17,56.56,72.56,77.96,22.75
2017-08-11T07:20:00+02:00,53.69,54.53,72.14,77.86,22.54
2017-08-11T07:30:00+02:00,50.78,52.84,71.51,77.12,22.56
2017-08-11T07:40:00+02:00,48.4,51.41,70.12,75.17,23.08
2017-08-11T07:50:00+02:00,47.55,51.36,69.37,73.95,23.65
2017-08-11T08:00:00+02:00,48.49,52.24,68.79,72.83,23.34
2017-08-11T08:10:00+02:00,49.85,53.25,69.22,73.34,23.45
2017-08-11T08:20:00+02:00,51.24,54.14,69.27,73.42,23.59
2017-08-11T08:30:00+02:00,52.6,55.0,69.92,74.68,23.47
2017-08-11T08:40:00+02:00,53.81,55.94,67.93,72.89,24.04
2017-08-11T08:50:00+02:00,54.44,56.87,64.84,70.69,24.06
2017-08-11T09:00:00+02:00,54.59,57.08,62.95,69.12,24.55
2017-08-11T09:10:00+02:00,54.71,56.6,65.26,69.94,24.88
2017-08-11T09:20:00+02:00,55.35,57.01,66.27,71.11,25.07
2017-08-11T09:30:00+02:00,55.9,57.95,63.66,69.57,25.03
2017-08-11T09:40:00+02:00,55.99,58.14,62.12,68.31,24.95
2017-08-11T09:50:00+02:00,56.0,58.07,61.24,67.54,25.22
2017-08-11T10:00:00+02:00,55.95,57.13,65.03,69.93,25.09
2017-08-11T10:10:00+02:00,56.29,56.91,68.25,73.19,24.56
2017-08-11T10:20:00+02:00,57.04,57.28,71.74,77.24,24.13
2017-08-11T10:30:00+02:00,57.99,57.85,75.36,80.75,23.75
2017-08-11T10:40:00+02:00,59.0,58.49,77.4,82.29,23.11
2017-08-11T10:50:00+02:00,59.93,58.98,77.77,82.72,22.64
2017-08-11T11:00:00+02:00,60.48,58.35,79.28,85.0,21.99
2017-08-11T11:10:00+02:00,58.41,56.69,75.01,80.6,21.79
2017-08-11T11:20:00+02:00,54.59,54.65,73.24,79.65,21.63
2017-08-11T11:30:00+02:00,51.3,52.87,72.17,78.37,21.79
2017-08-11T11:40:00+02:00,49.07,51.99,72.92,78.06,22.16
2017-08-11T11:50:00+02:00,49.63,52.89,73.92,79.08,23.09
2017-08-11T12:00:00+02:00,51.07,53.85,75.42,80.82,22.73
2017-08-11T12:10:00+02:00,52.64,54.82,78.82,84.39,22.67
2017-08-11T12:20:00+02:00,53.74,54.73,77.78,83.36,22.69
2017-08-11T12:30:00+02:00,54.62,54.63,76.77,82.36,22.6
2017-08-11T12:40:00+02:00,55.31,54.64,73.7,78.7,22.92
2017-08-11T12:50:00+02:00,55.9,54.63,73.08,78.73,23.0
2017-08-11T13:00:00+02:00,56.44,54.71,72.23,77.42,23.25
2017-08-11T13:10:00+02:00,56.88,54.73,70.96,76.19,23.57
2017-08-11T13:20:00+02:00,57.34,54.84,72.14,77.79,24.25
2017-08-11T13:30:00+02:00,57.92,55.14,76.0,82.11,24.66
2017-08-11T13:40:00+02:00,58.74,55.73,77.5,82.87,24.64
2017-08-11T13:50:00+02:00,59.49,56.3,76.44,81.25,25.04
2017-08-11T14:00:00+02:00,60.07,56.72,75.74,80.67,25.16
2017-08-11T14:10:00+02:00,60.62,57.08,75.53,80.56,25.67
2017-08-11T14:20:00+02:00,59.74,56.68,75.04,80.44,25.89
2017-08-11T14:30:00+02:00,56.27,55.3,74.13,80.06,25.7
2017-08-11T14:40:00+02:00,53.24,54.22,73.61,78.28,26.04
2017-08-11T14:50:00+02:00,50.72,53.05,75.34,80.77,25.5
2017-08-11T15:00:00+02:00,49.15,52.63,74.87,79.94,25.66
2017-08-11T15:10:00+02:00,50.2,53.9,77.92,83.23,25.61
2017-08-11T15:20:00+02:00,51.82,55.09,75.39,79.81,26.13
2017-08-11T15:30:00+02:00,53.26,56.05,74.89,79.95,26.13
2017-08-11T15:40:00+02:00,54.66,56.82,75.97,81.6,26.16
2017-08-11T15:50:00+02:00,55.52,56.55,72.43,77.43,26.68
2017-08-11T16:00:00+02:00,56.15,56.28,70.56,75.99,27.17
2017-08-11T16:10:00+02:00,56.86,56.38,73.87,80.45,26.72
2017-08-11T16:20:00+02:00,57.62,56.63,73.91,79.29,26.33
2017-08-11T16:30:00+02:00,58.21,56.81,73.55,78.76,26.39
2017-08-11T16:40:00+02:00,58.8,57.02,73.68,78.67,26.21
2017-08-11T16:50:00+02:00,59.3,57.16,72.19,76.85,26.16
2017-08-11T17:00:00+02:00,59.72,57.29,71.82,76.74,26.14
2017-08-11T17:10:00+02:00,60.17,57.51,70.92,75.4,26.15
2017-08-11T17:20:00+02:00,60.84,58.53,72.62,77.48,26.05
2017-08-11T17:30:00+02:00,58.91,57.55,74.41,79.7,25.93
2017-08-11T17:40:00+02:00,55.69,56.1,73.31,78.35,25.85
2017-08-11T17:50:00+02:00,52.77,54.64,74.23,79.91,25.73
2017-08-11T18:00:00+02:00,50.39,53.44,74.19,79.67,25.68
2017-08-11T18:10:00+02:00,48.99,52.96,73.42,78.67,25.64
2017-08-11T18:20:00+02:00,49.82,53.91,73.65,78.91,25.62
2017-08-11T18:30:00+02:00,51.25,54.85,73.21,78.36,25.5
2017-08-11T18:40:00+02:00,52.65,55.72,73.8,79.42,25.45
2017-08-11T18:50:00+02:00,54.06,56.62,74.92,80.66,25.44
2017-08-11T19:00:00+02:00,55.06,56.65,73.74,79.62,25.36
2017-08-11T19:10:00+02:00,55.71,56.27,71.6,76.95,25.22
2017-08-11T19:20:00+02:00,56.27,56.07,69.72,74.97,25.14
2017-08-11T19:30:00+02:00,56.72,55.96,69.46,74.91,25.07
2017-08-11T19:40:00+02:00,57.19,55.93,71.15,76.81,25.04
2017-08-11T19:50:00+02:00,57.67,56.02,72.74,78.04,25.01
2017-08-11T20:00:00+02:00,58.12,56.12,73.18,78.1,24.86
2017-08-11T20:10:00+02:00,58.52,56.25,73.2,78.03,24.96
2017-08-11T20:20:00+02:00,58.89,56.35,73.89,78.85,25.03
2017-08-11T20:30:00+02:00,59.24,56.51,74.1,78.88,25.04
2017-08-11T20:40:00+02:00,59.57,56.64,73.99,78.72,24.85
2017-08-11T20:50:00+02:00,59.87,56.77,74.58,79.51,24.85
2017-08-11T21:00:00+02:00,60.18,56.88,74.33,78.96,24.76
2017-08-11T21:10:00+02:00,60.46,56.97,73.56,78.13,24.75
2017-08-11T21:20:00+02:00,60.69,57.0,73.06,77.7,24.76
2017-08-11T21:30:00+02:00,60.87,57.01,72.71,77.46,24.6
2017-08-11T21:40:00+02:00,61.18,57.5,73.3,77.84,24.53
2017-08-11T21:50:00+02:00,61.92,58.75,75.04,79.74,24.47
2017-08-11T22:00:00+02:00,62.02,59.12,76.03,80.87,24.44
2017-08-11T22:10:00+02:00,58.78,57.3,75.51,80.52,24.29
2017-08-11T22:20:00+02:00,55.34,55.58,74.04,79.24,24.19
2017-08-11T22:30:00+02:00,52.3,53.96,74.71,80.39,24.16
2017-08-11T22:40:00+02:00,49.86,52.7,77.37,83.35,24.03
2017-08-11T22:50:00+02:00,49.89,52.84,77.96,83.94,24.11
2017-08-11T23:00:00+02:00,51.15,53.21,77.51,83.25,24.17
2017-08-11T23:10:00+02:00,52.42,53.62,79.09,84.7,24.27
2017-08-11T23:20:00+02:00,53.72,54.15,79.22,84.36,24.11
2017-08-11T23:30:00+02:00,54.79,54.54,77.25,82.5,23.96
2017-08-11T23:40:00+02:00,55.7,54.86,77.31,82.99,24.03
2017-08-11T23:50:00+02:00,56.55,55.2,76.96,82.48,23.93
2017-08-12T00:00:00+02:00,57.27,55.47,75.67,81.1,23.73
2017-08-12T00:10:00+02:00,57.89,55.67,75.81,81.47,23.68
2017-08-12T00:20:00+02:00,58.47,55.9,76.69,82.27,23.66
2017-08-12T00:30:00+02:00,59.0,56.11,76.36,81.75,23.6
2017-08-12T00:40:00+02:00,59.49,56.32,76.93,82.42,23.47
2017-08-12T00:50:00+02:00,60.0,56.57,77.99,83.44,23.37
2017-08-12T01:00:00+02:00,60.61,56.84,78.94,84.15,23.29
2017-08-12T01:10:00+02:00,60.24,56.53,77.5,82.92,23.14
2017-08-12T01:20:00+02:00,56.69,54.99,77.14,83.13,23.13
2017-08-12T01:30:00+02:00,53.27,53.64,76.22,81.96,23.02
2017-08-12T01:40:00+02:00,50.46,52.43,74.38,80.07,22.92
2017-08-12T01:50:00+02:00,48.72,51.98,74.75,79.78,22.9
2017-08-12T02:00:00+02:00,49.67,53.15,74.65,79.38,22.88
2017-08-12T02:10:00+02:00,51.17,54.15,74.79,79.87,22.95
2017-08-12T02:20:00+02:00,52.65,55.07,76.27,81.66,23.08
2017-08-12T02:30:00+02:00,54.02,55.88,76.66,81.85,22.9
2017-08-12T02:40:00+02:00,55.27,56.69,76.83,82.12,22.88
2017-08-12T02:50:00+02:00,56.19,56.73,75.9,81.67,22.77
2017-08-12T03:00:00+02:00,56.63,56.13,74.32,80.15,22.64
2017-08-12T03:10:00+02:00,57.02,55.81,72.68,78.02,22.62
2017-08-12T03:20:00+02:00,57.34,55.55,70.13,75.17,22.6
2017-08-12T03:30:00+02:00,57.71,55.53,68.24,73.07,22.58
2017-08-12T03:40:00+02:00,58.38,56.57,68.82,73.01,22.59
2017-08-12T03:50:00+02:00,59.15,57.55,68.88,72.62,22.55
2017-08-12T04:00:00+02:00,58.33,57.01,70.22,75.35,22.36
2017-08-12T04:10:00+02:00,54.78,54.87,72.75,78.84,22.26
2017-08-12T04:20:00+02:00,51.55,53.08,74.18,79.72,22.2
2017-08-12T04:30:00+02:00,48.97,51.71,72.93,78.11,22.06
2017-08-12T04:40:00+02:00,47.92,51.59,71.82,77.09,22.02
2017-08-12T04:50:00+02:00,48.97,52.48,72.28,77.92,22.01
2017-08-12T05:00:00+02:00,50.4,53.36,73.06,78.69,22.1
2017-08-12T05:10:00+02:00,51.74,54.15,72.95,78.49,22.02
2017-08-12T05:20:00+02:00,53.02,54.92,73.41,79.08,21.96
2017-08-12T05:30:00+02:00,54.18,55.61,73.59,79.28,21.82
2017-08-12T05:40:00+02:00,55.29,56.32,73.78,79.48,21.8
2017-08-12T05:50:00+02:00,56.25,56.69,74.56,80.79,21.58
2017-08-12T06:00:00+02:00,56.7,56.03,73.51,79.55,21.52
2017-08-12T06:10:00+02:00,57.11,55.67,72.05,77.51,21.52
2017-08-12T06:20:00+02:00,57.48,55.41,69.88,75.2,21.6
2017-08-12T06:30:00+02:00,57.81,55.31,68.1,73.32,21.77
2017-08-12T06:40:00+02:00,58.48,56.34,69.71,74.78,22.22
2017-08-12T06:50:00+02:00,59.38,57.53,72.44,77.98,22.24
2017-08-12T07:00:00+02:00,60.33,58.61,74.26,79.5,22.37
2017-08-12T07:10:00+02:00,59.7,58.0,73.57,78.76,22.51
2017-08-12T07:20:00+02:00,56.22,55.88,72.1,77.55,22.52
2017-08-12T07:30:00+02:00,52.98,54.03,71.12,76.64,22.6
2017-08-12T07:40:00+02:00,50.24,52.45,69.94,75.03,22.69
2017-08-12T07:50:00+02:00,48.0,51.16,69.81,75.05,22.71
2017-08-12T08:00:00+02:00,47.76,51.61,70.4,75.77,22.85
2017-08-12T08:10:00+02:00,49.01,52.56,70.91,76.14,23.05
2017-08-12T08:20:00+02:00,50.36,53.41,71.27,76.54,23.14
2017-08-12T08:30:00+02:00,51.82,54.29,74.43,80.61,23.13
2017-08-12T08:40:00+02:00,53.14,54.58,76.93,83.27,23.07
2017-08-12T08:50:00+02:00,54.1,54.3,76.11,81.7,23.11
2017-08-12T09:00:00+02:00,54.95,54.26,77.97,83.9,22.69
2017-08-12T09:10:00+02:00,55.86,54.55,78.2,83.93,22.74
2017-08-12T09:20:00+02:00,56.69,54.92,77.18,82.63,22.81
2017-08-12T09:30:00+02:00,57.41,55.17,76.44,82.01,22.76
2017-08-12T09:40:00+02:00,58.03,55.4,75.5,81.1,22.77
2017-08-12T09:50:00+02:00,58.6,55.6,75.17,80.68,22.93
2017-08-12T10:00:00+02:00,59.1,55.73,73.8,79.05,23.17
2017-08-12T10:10:00+02:00,59.48,55.77,72.96,78.69,23.48
2017-08-12T10:20:00+02:00,59.93,56.07,74.97,80.85,23.98
2017-08-12T10:30:00+02:00,60.34,56.26,73.07,77.93,24.37
