Date_time,Db1t_avg,Db2t_avg,Gb1t_avg,Gb2t_avg,Ot_avg
2017-08-22T13:20:00+02:00,54.61,70.4,49.12,64.92,47.31
2017-08-22T13:30:00+02:00,38.36,43.21,38.36,43.14,33.54
2017-08-22T13:40:00+02:00,65.19,87.88,58.01,79.5,55.71
2017-08-22T13:50:00+02:00,50.27,63.0,55.18,62.63,43.67
2017-08-22T14:00:00+02:00,46.02,56.11,50.26,56.79,40.19
2017-08-22T14:10:00+02:00,61.86,82.64,59.4,77.16,53.17
2017-08-22T14:20:00+02:00,56.1,72.91,57.56,70.05,48.5
2017-08-22T14:30:00+02:00,40.91,47.64,46.96,50.28,35.16
2017-08-22T14:40:00+02:00,63.52,85.46,61.12,79.76,53.72
2017-08-22T14:50:00+02:00,35.35,38.52,41.03,41.63,30.58
2017-08-22T15:00:00+02:00,47.21,58.22,48.2,57.03,40.06
2017-08-22T15:10:00+02:00,61.71,82.33,57.3,76.17,52.75
2017-08-22T15:20:00+02:00,65.03,87.89,59.29,80.6,54.98
2017-08-22T15:30:00+02:00,41.2,48.07,43.17,48.68,34.93
2017-08-22T15:40:00+02:00,35.41,38.53,39.18,40.92,30.71
2017-08-22T15:50:00+02:00,49.43,61.91,48.31,59.44,42.5
2017-08-22T16:00:00+02:00,34.99,37.68,38.47,39.93,29.68
2017-08-22T16:10:00+02:00,65.21,88.08,58.58,80.12,53.86
2017-08-22T16:20:00+02:00,48.89,60.81,47.73,58.35,40.89
2017-08-22T16:30:00+02:00,51.8,65.69,49.79,62.38,43.28
2017-08-22T16:40:00+02:00,64.53,86.9,58.46,79.46,53.6
2017-08-22T16:50:00+02:00,57.7,75.43,57.23,71.45,47.48
2017-08-22T17:00:00+02:00,53.3,67.85,62.79,69.02,43.35
2017-08-22T17:10:00+02:00,61.69,81.45,71.76,81.27,51.22
2017-08-22T17:20:00+02:00,68.79,92.65,77.55,91.17,56.49
2017-08-22T17:30:00+02:00,38.52,41.37,57.34,50.87,31.43
2017-08-22T17:40:00+02:00,51.25,61.76,65.39,66.79,41.16
2017-08-22T17:50:00+02:00,67.37,87.56,76.41,88.78,51.53
2017-08-22T18:00:00+02:00,57.82,70.36,70.98,77.79,41.18
2017-08-22T18:10:00+02:00,73.98,95.86,83.04,100.18,53.13
2017-08-22T18:20:00+02:00,64.48,78.57,77.25,87.23,43.64
2017-08-22T18:30:00+02:00,45.86,46.1,64.52,61.26,26.8
2017-08-22T18:40:00+02:00,69.23,83.77,79.29,91.16,44.92
2017-08-22T18:50:00+02:00,78.69,98.3,85.04,102.82,51.49
2017-08-22T19:00:00+02:00,64.65,73.66,75.5,83.49,38.62
2017-08-22T19:10:00+02:00,64.65,72.42,76.35,83.82,37.42
2017-08-22T19:20:00+02:00,54.37,54.1,69.11,68.72,27.78
2017-08-22T19:30:00+02:00,64.2,69.47,74.66,80.25,34.94
2017-08-22T19:40:00+02:00,69.85,77.89,77.51,86.55,38.68
2017-08-22T19:50:00+02:00,65.2,69.13,73.52,78.95,33.85
2017-08-22T20:00:00+02:00,82.16,97.98,84.81,102.69,48.43
2017-08-22T20:10:00+02:00,67.38,76.32,75.76,85.5,38.16
2017-08-22T20:20:00+02:00,52.79,54.72,67.26,69.26,27.95
2017-08-22T20:30:00+02:00,55.35,61.42,72.29,78.34,31.81
2017-08-22T20:40:00+02:00,43.63,43.87,66.09,65.2,23.3
2017-08-22T20:50:00+02:00,61.53,75.21,80.77,92.97,39.26
2017-08-22T21:00:00+02:00,72.7,93.4,88.29,106.92,48.03
2017-08-22T21:10:00+02:00,49.3,52.78,71.36,73.34,27.15
2017-08-22T21:20:00+02:00,44.23,42.62,68.03,66.15,21.69
2017-08-22T21:30:00+02:00,46.5,44.73,69.79,68.51,22.24
2017-08-22T21:40:00+02:00,72.36,86.32,86.06,100.9,42.62
2017-08-22T21:50:00+02:00,70.21,81.41,84.17,97.08,39.86
2017-08-22T22:00:00+02:00,48.92,44.74,68.24,65.9,21.12
2017-08-22T22:10:00+02:00,74.39,86.21,83.12,97.16,41.49
2017-08-22T22:20:00+02:00,65.14,69.77,76.45,84.28,32.99
2017-08-22T22:30:00+02:00,71.81,80.33,80.46,92.66,38.27
2017-08-22T22:40:00+02:00,53.59,52.32,68.7,70.19,25.06
2017-08-22T22:50:00+02:00,73.98,89.03,83.31,100.25,44.12
2017-08-22T23:00:00+02:00,68.94,83.0,80.77,95.76,41.75
2017-08-22T23:10:00+02:00,70.74,87.98,83.33,101.17,44.8
2017-08-22T23:20:00+02:00,62.54,76.03,79.14,92.76,39.25
2017-08-22T23:30:00+02:00,45.97,49.77,69.27,72.88,26.57
2017-08-22T23:40:00+02:00,57.49,69.18,76.59,87.1,36.09
2017-08-22T23:50:00+02:00,42.96,43.65,66.03,65.71,23.07
2017-08-23T00:00:00+02:00,44.71,44.95,65.98,65.69,23.37
2017-08-23T00:10:00+02:00,60.4,69.6,76.0,85.32,35.44
2017-08-23T00:20:00+02:00,59.57,66.66,74.94,83.12,33.41
2017-08-23T00:30:00+02:00,61.79,68.91,75.67,84.38,34.17
2017-08-23T00:40:00+02:00,73.98,88.02,82.39,97.93,43.39
2017-08-23T00:50:00+02:00,72.49,84.75,80.16,93.51,41.01
2017-08-23T01:00:00+02:00,52.66,52.27,67.32,68.3,24.84
2017-08-23T01:10:00+02:00,50.1,50.25,66.52,67.3,24.76
2017-08-23T01:20:00+02:00,75.34,94.43,84.49,103.56,47.49
2017-08-23T01:30:00+02:00,56.32,64.55,72.74,80.4,33.12
2017-08-23T01:40:00+02:00,62.97,77.18,77.97,91.02,39.84
2017-08-23T01:50:00+02:00,55.11,65.36,73.64,82.34,34.75
2017-08-23T02:00:00+02:00,67.55,86.74,82.48,99.86,45.47
2017-08-23T02:10:00+02:00,67.49,85.66,82.05,98.54,44.47
2017-08-23T02:20:00+02:00,52.57,59.26,71.4,76.91,30.85
2017-08-23T02:30:00+02:00,66.39,80.74,79.89,93.71,41.33
2017-08-23T02:40:00+02:00,77.98,98.58,86.9,107.56,49.5
2017-08-23T02:50:00+02:00,62.42,71.09,75.69,85.03,35.06
2017-08-23T03:00:00+02:00,55.48,58.08,70.2,74.03,27.72
2017-08-23T03:10:00+02:00,70.9,82.53,79.49,92.39,39.45
2017-08-23T03:20:00+02:00,56.13,57.18,69.16,71.66,27.07
2017-08-23T03:30:00+02:00,66.29,75.95,76.85,87.82,37.35
2017-08-23T03:40:00+02:00,68.99,82.77,79.86,94.21,41.68
2017-08-23T03:50:00+02:00,61.0,71.42,75.55,85.9,36.27
2017-08-23T04:00:00+02:00,74.24,95.23,85.57,106.06,48.01
2017-08-23T04:10:00+02:00,63.25,78.43,79.28,93.68,39.92
2017-08-23T04:20:00+02:00,39.3,39.72,63.99,63.26,20.95
2017-08-23T04:30:00+02:00,44.34,47.78,67.45,69.56,25.04
2017-08-23T04:40:00+02:00,71.72,91.94,84.88,104.07,47.14
2017-08-23T04:50:00+02:00,55.7,63.68,73.1,80.38,32.54
2017-08-23T05:00:00+02:00,45.05,44.61,65.04,64.08,22.58
2017-08-23T05:10:00+02:00,77.06,96.8,85.5,104.94,48.0
2017-08-23T05:20:00+02:00,57.58,63.15,71.77,77.31,30.67
2017-08-23T05:30:00+02:00,75.69,92.1,83.17,99.92,44.75
2017-08-23T05:40:00+02:00,68.44,79.24,77.89,89.59,38.39
2017-08-23T05:50:00+02:00,56.16,60.57,70.74,75.65,29.81
2017-08-23T06:00:00+02:00,63.87,75.5,77.61,89.82,37.95
2017-08-23T06:10:00+02:00,60.67,72.03,76.87,88.63,36.9
2017-08-23T06:20:00+02:00,51.34,58.04,71.86,78.53,30.14
2017-08-23T06:30:00+02:00,55.77,66.77,75.61,86.04,34.93
2017-08-23T06:40:00+02:00,52.24,61.46,73.78,82.2,32.48
2017-08-23T06:50:00+02:00,61.0,74.87,81.63,95.9,38.05
2017-08-23T07:00:00+02:00,68.7,85.48,89.19,107.48,42.66
2017-08-23T07:10:00+02:00,70.78,86.65,86.3,103.79,43.13
2017-08-23T07:20:00+02:00,49.99,50.84,64.92,68.49,25.82
2017-08-23T07:30:00+02:00,54.09,56.81,66.29,71.36,30.09
2017-08-23T07:40:00+02:00,78.04,96.11,82.28,102.92,49.81
2017-08-23T07:50:00+02:00,70.51,83.77,75.15,91.33,43.97
2017-08-23T08:00:00+02:00,73.97,89.84,76.46,95.12,47.71
2017-08-23T08:10:00+02:00,76.41,94.25,77.13,97.94,50.11
2017-08-23T08:20:00+02:00,80.77,101.73,78.92,103.18,54.37
2017-08-23T08:30:00+02:00,74.18,91.08,73.91,94.25,48.95
2017-08-23T08:40:00+02:00,78.25,98.21,75.95,99.59,53.04
2017-08-23T08:50:00+02:00,48.77,49.39,55.54,59.96,29.07
2017-08-23T09:00:00+02:00,45.5,44.29,52.9,55.5,26.91
2017-08-23T09:10:00+02:00,46.08,45.53,52.77,56.13,28.1
2017-08-23T09:20:00+02:00,57.0,64.04,59.56,70.46,37.67
2017-08-23T09:30:00+02:00,47.33,48.08,52.74,57.46,29.91
2017-08-23T09:40:00+02:00,74.48,93.6,70.52,93.71,53.13
2017-08-23T09:50:00+02:00,46.33,47.0,51.43,56.04,29.96
2017-08-23T10:00:00+02:00,47.24,48.67,51.73,57.12,30.88
2017-08-23T10:10:00+02:00,48.88,51.55,52.54,59.21,32.72
2017-08-23T10:20:00+02:00,53.38,59.18,55.4,65.04,37.17
2017-08-23T10:30:00+02:00,68.52,84.44,65.23,85.01,50.35
2017-08-23T10:40:00+02:00,72.26,90.67,67.48,89.82,53.87
2017-08-23T10:50:00+02:00,55.88,63.34,56.48,67.74,40.4
2017-08-23T11:00:00+02:00,61.75,73.04,60.11,75.49,45.09
2017-08-23T11:10:00+02:00,49.38,52.15,55.07,60.36,35.16
2017-08-23T11:20:00+02:00,72.53,90.67,71.11,91.67,54.55
2017-08-23T11:30:00+02:00,61.82,72.67,63.46,76.48,45.87
2017-08-23T11:40:00+02:00,57.73,65.82,60.35,70.51,42.83
2017-08-23T11:50:00+02:00,64.95,77.84,64.96,79.89,48.67
2017-08-23T12:00:00+02:00,54.33,60.1,57.67,65.45,39.57
2017-08-23T12:10:00+02:00,50.95,54.3,58.61,62.31,37.55
2017-08-23T12:20:00+02:00,66.38,79.79,70.62,84.09,49.99
2017-08-23T12:30:00+02:00,43.54,41.45,55.01,53.02,30.72
2017-08-23T12:40:00+02:00,58.41,66.03,64.42,72.36,42.73
2017-08-23T12:50:00+02:00,64.64,76.05,72.12,82.31,47.67
2017-08-23T13:00:00+02:00,70.24,84.8,77.52,90.49,51.59
2017-08-23T13:10:00+02:00,71.0,85.31,78.62,91.52,51.4
2017-08-23T13:20:00+02:00,81.91,102.81,84.36,103.82,60.27
2017-08-23T13:30:00+02:00,70.47,83.54,74.87,86.9,50.1
2017-08-23T13:40:00+02:00,61.79,68.74,67.01,74.08,42.65
2017-08-23T13:50:00+02:00,59.06,64.19,63.1,68.85,40.4
2017-08-23T14:00:00+02:00,73.63,88.4,72.68,87.94,51.86
2017-08-23T14:10:00+02:00,77.3,94.32,74.44,92.74,55.09
2017-08-23T14:20:00+02:00,62.86,70.1,66.07,73.79,42.6
2017-08-23T14:30:00+02:00,83.96,104.56,83.38,104.04,59.84
2017-08-23T14:40:00+02:00,66.53,75.39,68.79,78.55,45.05
2017-08-23T14:50:00+02:00,71.03,82.92,69.93,82.95,48.45
2017-08-23T15:00:00+02:00,70.05,81.21,68.02,80.67,47.37
2017-08-23T15:10:00+02:00,70.66,82.23,67.62,80.95,47.94
2017-08-23T15:20:00+02:00,67.16,76.45,64.64,75.84,44.85
2017-08-23T15:30:00+02:00,62.26,68.24,60.93,69.0,40.55
2017-08-23T15:40:00+02:00,63.94,70.8,66.64,74.77,41.62
2017-08-23T15:50:00+02:00,84.72,104.79,84.02,104.45,58.7
2017-08-23T16:00:00+02:00,77.42,91.96,80.78,95.44,51.79
2017-08-23T16:10:00+02:00,59.17,60.77,69.27,71.17,35.73
2017-08-23T16:20:00+02:00,79.67,95.79,85.53,102.77,52.86
2017-08-23T16:30:00+02:00,64.72,73.15,78.58,87.37,41.41
2017-08-23T16:40:00+02:00,58.56,64.94,77.83,83.92,37.14
2017-08-23T16:50:00+02:00,70.37,86.37,86.97,101.66,47.74
2017-08-23T17:00:00+02:00,52.99,58.88,76.68,80.84,33.91
2017-08-23T17:10:00+02:00,53.53,60.91,76.87,82.21,34.95
2017-08-23T17:20:00+02:00,71.33,91.55,89.41,107.45,50.31
2017-08-23T17:30:00+02:00,43.84,46.57,71.14,71.52,27.72
2017-08-23T17:40:00+02:00,65.73,83.6,84.9,100.99,46.16
2017-08-23T17:50:00+02:00,56.31,66.97,78.74,88.01,37.44
2017-08-23T18:00:00+02:00,74.75,95.51,91.62,112.11,51.2
2017-08-23T18:10:00+02:00,47.52,47.83,74.41,75.34,26.89
2017-08-23T18:20:00+02:00,62.22,70.24,83.8,93.14,37.55
2017-08-23T18:30:00+02:00,51.3,50.34,73.25,74.12,27.14
2017-08-23T18:40:00+02:00,58.88,61.51,76.44,82.04,32.33
2017-08-23T18:50:00+02:00,77.47,91.18,87.55,105.01,46.87
2017-08-23T19:00:00+02:00,61.45,63.35,76.5,82.92,32.65
2017-08-23T19:10:00+02:00,78.22,90.17,89.53,106.72,45.75
2017-08-23T19:20:00+02:00,85.61,101.46,94.37,115.49,51.0
2017-08-23T19:30:00+02:00,83.16,98.37,92.52,113.19,49.53
2017-08-23T19:40:00+02:00,56.65,57.66,74.48,78.95,29.41
2017-08-23T19:50:00+02:00,69.26,81.57,82.75,97.24,41.73
2017-08-23T20:00:00+02:00,68.64,82.95,84.61,100.55,42.76
2017-08-23T20:10:00+02:00,62.48,74.62,82.26,95.03,38.84
2017-08-23T20:20:00+02:00,71.2,90.62,89.22,108.43,46.98
2017-08-23T20:30:00+02:00,45.06,46.38,72.66,73.87,24.67
2017-08-23T20:40:00+02:00,72.75,90.48,90.32,108.84,46.35
2017-08-23T20:50:00+02:00,66.42,77.99,85.63,99.12,39.74
2017-08-23T21:00:00+02:00,69.93,82.07,86.82,101.64,41.55
2017-08-23T21:10:00+02:00,54.61,55.09,74.99,78.84,27.87
2017-08-23T21:20:00+02:00,77.38,91.77,88.5,106.9,46.01
2017-08-23T21:30:00+02:00,72.39,82.29,85.94,100.95,41.18
2017-08-23T21:40:00+02:00,76.64,88.31,88.87,105.8,43.98
2017-08-23T21:50:00+02:00,64.01,66.31,79.83,87.74,32.79
2017-08-23T22:00:00+02:00,74.74,83.32,85.86,100.4,40.94
2017-08-23T22:10:00+02:00,77.25,86.76,86.66,102.52,42.41
2017-08-23T22:20:00+02:00,60.55,58.22,74.31,78.63,27.99
2017-08-23T22:30:00+02:00,62.73,62.37,75.24,81.75,30.11
2017-08-23T22:40:00+02:00,82.44,98.92,89.3,111.09,48.76
2017-08-23T22:50:00+02:00,51.79,51.35,70.83,74.15,25.54
2017-08-23T23:00:00+02:00,49.52,50.46,71.58,74.93,25.55
2017-08-23T23:10:00+02:00,61.35,72.53,81.83,93.72,37.03
2017-08-23T23:20:00+02:00,53.58,60.55,78.67,85.5,30.95
2017-08-23T23:30:00+02:00,42.46,40.71,71.27,69.55,20.42
2017-08-23T23:40:00+02:00,74.48,92.39,90.73,109.16,45.66
2017-08-23T23:50:00+02:00,51.12,51.97,73.05,75.15,24.86
2017-08-24T00:00:00+02:00,65.35,74.31,82.06,93.17,35.73
2017-08-24T00:10:00+02:00,48.36,44.71,69.43,68.23,20.53
2017-08-24T00:20:00+02:00,54.45,53.67,71.97,74.63,24.69
2017-08-24T00:30:00+02:00,81.72,97.69,88.21,108.73,46.86
2017-08-24T00:40:00+02:00,82.99,98.65,86.07,106.45,47.44
2017-08-24T00:50:00+02:00,60.91,60.85,68.96,74.29,28.67
2017-08-24T01:00:00+02:00,66.99,70.76,71.28,80.61,33.68
2017-08-24T01:10:00+02:00,58.88,60.1,68.89,74.35,28.91
2017-08-24T01:20:00+02:00,49.26,47.17,64.74,65.54,23.01
2017-08-24T01:30:00+02:00,45.84,44.09,63.84,63.31,21.95
2017-08-24T01:40:00+02:00,59.27,68.63,74.08,83.72,34.66
2017-08-24T01:50:00+02:00,52.0,58.3,70.56,76.73,29.75
2017-08-24T02:00:00+02:00,63.41,78.77,78.91,93.43,40.15
2017-08-24T02:10:00+02:00,54.7,64.57,74.57,84.0,32.29
2017-08-24T02:20:00+02:00,72.14,92.14,86.96,107.3,45.8
2017-08-24T02:30:00+02:00,54.15,60.48,73.5,80.21,29.5
2017-08-24T02:40:00+02:00,69.29,84.18,82.02,97.53,40.91
2017-08-24T02:50:00+02:00,65.34,76.17,78.01,89.71,36.48
2017-08-24T03:00:00+02:00,52.64,53.67,69.01,71.65,24.8
2017-08-24T03:10:00+02:00,59.8,64.28,72.78,79.36,29.71
2017-08-24T03:20:00+02:00,51.26,48.81,66.07,65.82,21.61
2017-08-24T03:30:00+02:00,74.01,85.73,80.55,94.87,39.8
2017-08-24T03:40:00+02:00,78.07,94.0,83.61,101.73,44.61
2017-08-24T03:50:00+02:00,47.81,46.52,62.2,62.74,21.11
2017-08-24T04:00:00+02:00,71.2,87.54,75.99,93.55,41.16
2017-08-24T04:10:00+02:00,78.77,101.2,79.73,103.7,47.87
2017-08-24T04:20:00+02:00,60.51,72.08,65.86,79.55,33.25
2017-08-24T04:30:00+02:00,62.22,76.23,66.57,81.6,35.59
2017-08-24T04:40:00+02:00,47.37,52.61,56.41,62.01,23.91
2017-08-24T04:50:00+02:00,42.8,45.99,53.17,56.31,20.65
2017-08-24T05:00:00+02:00,50.76,60.1,58.21,67.31,28.12
2017-08-24T05:10:00+02:00,70.43,93.74,71.45,94.02,45.36
2017-08-24T05:20:00+02:00,64.59,84.76,67.64,86.75,41.19
2017-08-24T05:30:00+02:00,63.25,82.6,66.98,85.29,40.57
2017-08-24T05:40:00+02:00,68.47,91.06,70.69,92.41,45.22
2017-08-24T05:50:00+02:00,36.37,37.54,49.07,49.74,18.9
2017-08-24T06:00:00+02:00,45.04,51.73,54.24,61.25,26.53
2017-08-24T06:10:00+02:00,53.73,65.78,60.21,72.59,33.96
2017-08-24T06:20:00+02:00,62.35,79.82,65.97,83.85,41.18
2017-08-24T06:30:00+02:00,49.44,58.08,56.96,66.44,30.99
2017-08-24T06:40:00+02:00,50.12,59.13,56.62,67.26,32.27
2017-08-24T06:50:00+02:00,61.62,78.23,63.67,82.29,42.2
2017-08-24T07:00:00+02:00,69.44,91.11,68.66,92.29,49.18
2017-08-24T07:10:00+02:00,61.51,77.9,62.84,81.77,42.72
2017-08-24T07:20:00+02:00,48.35,55.97,53.61,64.02,31.95
2017-08-24T07:30:00+02:00,42.66,46.32,49.68,56.18,26.71
2017-08-24T07:40:00+02:00,71.03,93.58,68.22,93.94,50.74
2017-08-24T07:50:00+02:00,48.03,55.24,52.48,63.03,32.09
2017-08-24T08:00:00+02:00,70.48,92.77,67.31,92.6,51.2
2017-08-24T08:10:00+02:00,48.98,57.01,52.69,63.67,33.8
2017-08-24T08:20:00+02:00,57.83,71.76,58.47,75.55,41.41
2017-08-24T08:30:00+02:00,61.75,78.29,62.1,80.69,44.88
2017-08-24T08:40:00+02:00,67.77,88.27,66.8,88.89,50.21
2017-08-24T08:50:00+02:00,42.12,45.55,49.76,54.6,29.12
2017-08-24T09:00:00+02:00,47.79,55.0,53.56,62.06,33.71
2017-08-24T09:10:00+02:00,52.44,62.76,56.92,68.25,38.0
2017-08-24T09:20:00+02:00,38.99,40.25,47.87,50.19,26.53
2017-08-24T09:30:00+02:00,47.43,54.29,53.1,61.32,33.66
2017-08-24T09:40:00+02:00,58.12,72.06,60.36,75.39,42.91
2017-08-24T09:50:00+02:00,47.21,53.92,52.96,60.76,34.25
2017-08-24T10:00:00+02:00,40.03,42.04,47.69,51.03,28.74
2017-08-24T10:10:00+02:00,45.1,50.59,50.61,57.57,33.31
2017-08-24T10:20:00+02:00,50.59,59.74,54.0,64.59,38.62
2017-08-24T10:30:00+02:00,50.2,59.11,53.43,63.92,37.89
2017-08-24T10:40:00+02:00,66.59,86.52,64.1,85.88,51.04
2017-08-24T10:50:00+02:00,50.14,59.14,53.18,63.93,37.91
2017-08-24T11:00:00+02:00,66.16,85.83,63.55,85.12,51.21
2017-08-24T11:10:00+02:00,64.08,82.36,61.9,82.34,49.65
2017-08-24T11:20:00+02:00,47.27,54.35,51.41,59.9,36.05
2017-08-24T11:30:00+02:00,39.18,40.86,46.45,49.16,29.52
2017-08-24T11:40:00+02:00,46.6,53.26,51.53,59.07,35.9
2017-08-24T11:50:00+02:00,51.35,61.3,54.48,65.3,39.68
2017-08-24T12:00:00+02:00,44.9,50.54,50.24,56.6,34.26
2017-08-24T12:10:00+02:00,38.4,39.77,45.76,47.84,28.9
2017-08-24T12:20:00+02:00,52.63,63.49,55.3,66.79,40.25
2017-08-24T12:30:00+02:00,64.46,83.21,63.4,82.58,50.33
2017-08-24T12:40:00+02:00,44.44,49.85,49.81,55.85,33.83
2017-08-24T12:50:00+02:00,50.12,59.3,53.88,63.43,38.38
2017-08-24T13:00:00+02:00,51.22,61.08,54.76,64.88,39.6
2017-08-24T13:10:00+02:00,60.41,76.31,60.72,77.0,47.31
2017-08-24T13:20:00+02:00,49.05,57.34,53.11,61.75,38.39
2017-08-24T13:30:00+02:00,62.8,80.33,61.92,79.82,49.95
2017-08-24T13:40:00+02:00,56.51,69.84,57.77,71.42,44.87
2017-08-24T13:50:00+02:00,40.18,42.67,46.89,49.64,31.57
2017-08-24T14:00:00+02:00,47.48,54.84,51.41,59.19,36.99
2017-08-24T14:10:00+02:00,62.4,79.69,61.16,79.09,49.16
2017-08-24T14:20:00+02:00,55.27,67.82,56.5,69.58,43.2
2017-08-24T14:30:00+02:00,52.55,63.29,54.75,65.95,40.9
2017-08-24T14:40:00+02:00,68.02,89.07,65.01,86.41,52.87
2017-08-24T14:50:00+02:00,44.02,49.06,49.21,54.46,33.09
2017-08-24T15:00:00+02:00,42.31,46.22,48.08,52.21,32.41
2017-08-24T15:10:00+02:00,48.35,56.32,51.8,60.16,37.59
2017-08-24T15:20:00+02:00,53.38,64.82,54.8,66.75,42.22
2017-08-24T15:30:00+02:00,67.05,87.71,63.69,84.76,52.64
2017-08-24T15:40:00+02:00,42.72,47.2,47.27,52.15,32.37
2017-08-24T15:50:00+02:00,56.65,70.45,56.3,70.74,43.9
2017-08-24T16:00:00+02:00,61.66,78.67,59.89,77.49,47.08
2017-08-24T16:10:00+02:00,49.48,58.27,52.33,61.44,36.61
2017-08-24T16:20:00+02:00,53.88,65.5,55.59,67.39,40.29
2017-08-24T16:30:00+02:00,59.98,75.63,59.89,75.6,45.66
2017-08-24T16:40:00+02:00,50.56,59.91,53.78,63.31,38.1
2017-08-24T16:50:00+02:00,41.08,44.06,47.49,50.73,30.49
2017-08-24T17:00:00+02:00,68.4,89.39,66.36,87.24,52.9
2017-08-24T17:10:00+02:00,47.2,53.78,58.25,61.65,35.84
2017-08-24T17:20:00+02:00,60.62,75.84,71.97,82.8,46.1
2017-08-24T17:30:00+02:00,52.61,61.92,68.76,74.11,38.23
2017-08-24T17:40:00+02:00,54.76,64.6,70.87,77.31,38.77
2017-08-24T17:50:00+02:00,39.7,38.54,61.14,57.33,24.65
2017-08-24T18:00:00+02:00,62.45,75.31,76.54,87.38,41.91
2017-08-24T18:10:00+02:00,42.49,40.87,63.45,60.5,23.79
2017-08-24T18:20:00+02:00,59.32,67.65,74.34,81.77,36.42
2017-08-24T18:30:00+02:00,70.65,85.28,81.25,95.57,44.55
2017-08-24T18:40:00+02:00,69.11,81.48,80.63,93.38,42.04
2017-08-24T18:50:00+02:00,68.23,78.81,79.66,90.83,40.15
2017-08-24T19:00:00+02:00,71.72,83.48,81.88,94.89,41.86
2017-08-24T19:10:00+02:00,79.6,95.45,86.84,104.33,47.36
2017-08-24T19:20:00+02:00,57.68,57.85,72.28,74.71,28.03
2017-08-24T19:30:00+02:00,72.66,81.74,82.38,94.13,39.53
2017-08-24T19:40:00+02:00,66.96,71.31,79.43,86.92,33.94
2017-08-24T19:50:00+02:00,55.82,54.38,72.7,74.35,26.11
2017-08-24T20:00:00+02:00,55.49,57.04,73.97,77.42,28.12
2017-08-24T20:10:00+02:00,80.35,101.17,91.39,113.26,50.68
2017-08-24T20:20:00+02:00,58.61,67.17,77.42,86.15,34.16
2017-08-24T20:30:00+02:00,69.8,87.6,85.09,102.52,44.83
2017-08-24T20:40:00+02:00,70.21,89.75,85.75,104.62,46.29
2017-08-24T20:50:00+02:00,64.25,79.83,83.22,98.35,41.16
2017-08-24T21:00:00+02:00,75.74,97.4,90.31,111.66,49.36
2017-08-24T21:10:00+02:00,56.46,63.5,77.18,84.78,31.99
2017-08-24T21:20:00+02:00,73.73,90.62,88.09,106.24,45.03
2017-08-24T21:30:00+02:00,53.52,55.46,73.76,77.39,27.0
2017-08-24T21:40:00+02:00,57.13,59.87,75.16,81.07,29.07
2017-08-24T21:50:00+02:00,75.88,89.5,86.52,104.31,43.93
2017-08-24T22:00:00+02:00,81.19,97.17,88.87,109.48,47.81
2017-08-24T22:10:00+02:00,57.35,56.43,72.9,77.35,27.43
2017-08-24T22:20:00+02:00,57.12,55.11,72.77,76.54,26.68
2017-08-24T22:30:00+02:00,83.07,97.55,90.05,110.63,47.84
2017-08-24T22:40:00+02:00,58.12,55.18,72.14,75.41,26.4
2017-08-24T22:50:00+02:00,83.75,97.26,88.17,108.22,47.36
2017-08-24T23:00:00+02:00,84.22,97.49,87.73,107.75,47.63
2017-08-24T23:10:00+02:00,83.52,97.49,86.35,106.9,47.91
2017-08-24T23:20:00+02:00,77.72,91.65,85.02,103.61,45.5
2017-08-24T23:30:00+02:00,76.49,92.91,86.55,106.08,46.54
2017-08-24T23:40:00+02:00,55.6,60.77,73.43,80.61,30.71
2017-08-24T23:50:00+02:00,75.25,95.65,87.14,108.65,48.44
2017-08-25T00:00:00+02:00,55.98,65.22,75.57,85.68,33.65
2017-08-25T00:10:00+02:00,58.05,68.85,77.76,88.94,35.14
2017-08-25T00:20:00+02:00,65.58,79.98,82.54,97.68,40.09
2017-08-25T00:30:00+02:00,57.79,65.36,76.51,85.31,32.34
2017-08-25T00:40:00+02:00,60.81,68.96,77.15,86.83,33.67
2017-08-25T00:50:00+02:00,59.64,65.66,74.72,82.15,31.59
2017-08-25T01:00:00+02:00,75.61,91.07,84.34,101.64,43.84
2017-08-25T01:10:00+02:00,50.16,47.43,66.98,66.89,21.57
2017-08-25T01:20:00+02:00,64.05,69.45,75.51,83.78,32.18
2017-08-25T01:30:00+02:00,55.42,54.06,69.15,71.07,24.21
2017-08-25T01:40:00+02:00,78.03,93.21,85.39,104.39,44.25
2017-08-25T01:50:00+02:00,48.69,47.21,67.68,69.19,21.93
2017-08-25T02:00:00+02:00,51.59,54.57,71.02,75.99,26.21
2017-08-25T02:10:00+02:00,49.67,53.55,71.66,77.02,26.34
2017-08-25T02:20:00+02:00,63.68,78.67,82.22,98.01,39.37
2017-08-25T02:30:00+02:00,50.93,58.0,73.89,81.17,28.92
2017-08-25T02:40:00+02:00,72.6,92.9,87.51,108.15,45.99
2017-08-25T02:50:00+02:00,69.47,86.0,84.68,102.28,42.15
2017-08-25T03:00:00+02:00,70.9,86.8,85.21,102.85,42.13
2017-08-25T03:10:00+02:00,64.47,74.49,79.29,91.83,35.72
2017-08-25T03:20:00+02:00,58.61,63.02,72.85,80.92,30.19
2017-08-25T03:30:00+02:00,78.62,95.0,84.64,105.53,46.3
2017-08-25T03:40:00+02:00,69.96,79.38,77.94,92.63,38.48
2017-08-25T03:50:00+02:00,60.48,62.58,70.65,78.39,30.1
2017-08-25T04:00:00+02:00,66.63,72.15,74.77,85.51,34.63
